request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:08:30.04089,11.09.2025,15:08:30.05826,200,18,f4013cbd-bcf7-4fcc-a434-41293a18e5ca
11.09.2025,15:08:30.05569,11.09.2025,15:08:30.07489,200,19,b3c2d4a9-8a61-4b0b-b2c1-f3da45392e1a
11.09.2025,15:08:30.07145,11.09.2025,15:08:30.08996,200,18,61edb175-3e52-4eca-98f4-12f2669b354f
11.09.2025,15:08:30.10158,11.09.2025,15:08:30.12049,200,19,c4b874ae-9e17-4043-9879-e7eaa30253aa
11.09.2025,15:08:30.11741,11.09.2025,15:08:30.13603,200,19,60984b84-8fe2-40cb-95c6-cd46551d1822
11.09.2025,15:08:30.13224,11.09.2025,15:08:30.15451,200,22,5818dde3-b69e-48db-b118-4f5196be3669
11.09.2025,15:08:30.13295,11.09.2025,15:08:30.15589,200,23,bf69d30b-9b49-4615-bdc7-d76537c78d2f
11.09.2025,15:08:30.14723,11.09.2025,15:08:30.16779,200,20,1a2ed7ac-f02b-4faa-a66c-768ebc625b81
11.09.2025,15:08:30.17789,11.09.2025,15:08:30.19784,200,20,8dec1fe7-97b8-4563-89ca-70f7048deee1
11.09.2025,15:08:30.22442,11.09.2025,15:08:30.24598,200,21,466b4ce7-4031-4002-a0ca-8c164bc1c227
11.09.2025,15:08:30.22518,11.09.2025,15:08:30.24999,200,25,6838c429-8fe1-419a-8d67-38f432c175fa
11.09.2025,15:08:30.22569,11.09.2025,15:08:30.25197,200,26,f01b144f-63f6-4d96-ac19-9c58628fbf65
11.09.2025,15:08:30.24685,11.09.2025,15:08:30.26790,200,21,eee9f604-5654-4dad-80e9-90fffdb65cfe
11.09.2025,15:08:30.26885,11.09.2025,15:08:30.29219,200,24,ed427861-0455-4d4b-b98a-cecdb465e4dd
11.09.2025,15:08:30.31594,11.09.2025,15:08:30.34502,200,30,6fc3a8eb-a0dd-42fa-8938-ad78d2e10ed0
11.09.2025,15:08:30.31666,11.09.2025,15:08:30.34727,200,31,fc2b9f2e-b1f4-4f94-96b4-c94213ee7b67
11.09.2025,15:08:30.31752,11.09.2025,15:08:30.34961,200,32,9e206cf4-74c2-476f-a852-f92e795a8dba
11.09.2025,15:08:30.33087,11.09.2025,15:08:30.36411,200,34,4aac45b2-d475-4bfd-a734-6762138a03a6
11.09.2025,15:08:30.34594,11.09.2025,15:08:30.37762,200,32,d6453e17-4a01-4613-b4dc-3c4aff4c3b06
11.09.2025,15:08:30.36524,11.09.2025,15:08:30.38702,200,22,fd3d7523-56c5-458d-bf16-f1a9248cb958
11.09.2025,15:08:30.37850,11.09.2025,15:08:30.40637,200,28,944554a1-ef36-4b56-b1a2-ef8dea92b930
11.09.2025,15:08:30.38794,11.09.2025,15:08:30.41857,200,31,b73ce8e1-05c5-449e-be64-fc89e004aa35
11.09.2025,15:08:30.38847,11.09.2025,15:08:30.42102,200,33,53f2c1de-02c6-4338-b7ef-34e334de24d0
11.09.2025,15:08:30.39418,11.09.2025,15:08:30.42234,200,28,21eaddd3-ea1e-464b-b2eb-a7ea1db9aeb0
11.09.2025,15:08:30.40726,11.09.2025,15:08:30.43717,200,30,646beb78-a220-4fb4-a11d-8ff2f916911a
11.09.2025,15:08:30.42522,11.09.2025,15:08:30.45723,200,32,4afdfd3f-1d17-40f6-9ec3-92c684ee6325
11.09.2025,15:08:30.43809,11.09.2025,15:08:30.45844,200,20,d6b4cc4a-38d0-4f79-a9c2-edd5bc29ed9d
11.09.2025,15:08:30.47184,11.09.2025,15:08:30.49107,200,20,be343218-55a8-400b-a620-9fcc29afa538
11.09.2025,15:08:30.51819,11.09.2025,15:08:30.53666,200,18,85d7b8df-4fce-4ac2-9020-b50470516904
11.09.2025,15:08:30.53381,11.09.2025,15:08:30.55390,200,20,7e24378e-f31f-41bb-b468-c8a961b39362
11.09.2025,15:08:30.54934,11.09.2025,15:08:30.57104,200,22,3227d143-8b4a-47ce-abb0-ead7e1267d34
11.09.2025,15:08:30.57195,11.09.2025,15:08:30.59269,200,21,435daa15-5e14-4178-ad36-2b8abba596e4
11.09.2025,15:08:30.58060,11.09.2025,15:08:30.60352,200,23,9cfef9b0-9833-42aa-8525-890cb06b218f
11.09.2025,15:08:30.59363,11.09.2025,15:08:30.62757,200,34,f7ff4c01-b2fc-43ec-9e3c-89a2a63e4f19
11.09.2025,15:08:30.59416,11.09.2025,15:08:30.62862,200,34,5d168ec5-60ec-498b-8ec8-dd95ace0b82c
11.09.2025,15:08:30.62638,11.09.2025,15:08:30.64762,200,21,a5709c22-0b50-447e-ae7d-775070580a54
11.09.2025,15:08:30.64146,11.09.2025,15:08:30.66772,200,26,b11c8c05-b88e-421c-ae3d-4b686402c4e1
11.09.2025,15:08:30.68789,11.09.2025,15:08:30.70793,200,20,770912b6-a2f7-4a02-9de1-10ef05482280
11.09.2025,15:08:30.73548,11.09.2025,15:08:30.76321,200,28,5934153c-92ec-4777-bfc3-ddc6590ba263
11.09.2025,15:08:30.73598,11.09.2025,15:08:30.76458,200,29,03e4b5e1-0dda-40e5-80e3-3b2ef7aa56ad
11.09.2025,15:08:30.73477,11.09.2025,15:08:30.76568,200,31,d724a07d-618d-494a-af7a-0e59de8527b0
11.09.2025,15:08:30.78162,11.09.2025,15:08:30.80552,200,24,a53bc198-f167-40c5-bc33-c5def7989489
11.09.2025,15:08:30.79662,11.09.2025,15:08:30.83016,200,34,90cd82f4-9c7d-4111-8def-f7b67dc1d9c9
11.09.2025,15:08:30.80644,11.09.2025,15:08:30.83281,200,26,ad74f5a8-48b7-4ef0-b88f-af0d1b65f92d
11.09.2025,15:08:30.80732,11.09.2025,15:08:30.83404,200,27,8d157e0a-b25f-43f8-bae9-104b02f021e7
11.09.2025,15:08:30.82831,11.09.2025,15:08:30.85060,200,22,a55a38da-d4e5-4a77-92f9-5cfafd542da3
11.09.2025,15:08:30.85162,11.09.2025,15:08:30.87229,200,21,98aae6fc-9523-4d69-8987-ea82eb594133
11.09.2025,15:08:30.85934,11.09.2025,15:08:30.88329,200,24,68359500-9348-4739-a20e-266df64b9c82
11.09.2025,15:08:30.87366,11.09.2025,15:08:30.90443,200,31,88dc2972-223a-4331-986a-a899a43902c8
11.09.2025,15:08:30.87481,11.09.2025,15:08:30.90700,200,33,e0f7e5b6-a0b2-4335-aebd-faecde2fc07f
11.09.2025,15:08:30.87647,11.09.2025,15:08:30.90894,200,32,3439cea6-4dc7-4874-a314-4067aaf80b12
11.09.2025,15:08:30.88425,11.09.2025,15:08:30.91468,200,30,350383c1-151e-4add-b375-b732217bb9d0
11.09.2025,15:08:30.95040,11.09.2025,15:08:30.97351,200,23,38fe5fb7-9cee-43d6-ac56-ae6fa71fccc7
11.09.2025,15:08:30.95120,11.09.2025,15:08:30.97475,200,23,3dc26f44-c58b-4b54-82e5-ad07e531baa7
11.09.2025,15:08:30.99739,11.09.2025,15:08:31.02129,200,24,7ab11eed-b534-4d72-afe6-cad63ed0bd24
11.09.2025,15:08:30.99811,11.09.2025,15:08:31.02443,200,26,1b2fdd99-17fd-460a-ad9f-bbe796d26ae2
11.09.2025,15:08:31.02220,11.09.2025,15:08:31.04657,200,24,f4ea6b74-2640-4c74-90b0-8529d31a0d27
11.09.2025,15:08:31.02523,11.09.2025,15:08:31.04860,200,23,5d5cdc3c-4825-42ce-b0f3-d18c29a3580f
11.09.2025,15:08:31.05871,11.09.2025,15:08:31.08373,200,25,f816bc6b-00ef-4844-abad-8947812be7ac
11.09.2025,15:08:31.05945,11.09.2025,15:08:31.08607,200,27,44d1b594-e54f-4f00-a5db-bacc4749ad2b
11.09.2025,15:08:31.07455,11.09.2025,15:08:31.09988,200,25,5a0e4bf1-a371-47c1-8c86-d1d8319b9714
11.09.2025,15:08:31.12155,11.09.2025,15:08:31.14589,200,24,22c6f457-914f-4055-9cba-f2d3f6418e03
11.09.2025,15:08:31.10556,11.09.2025,15:08:31.14812,200,43,fa2e1671-14c0-42f2-8d31-414f1063dc0c
11.09.2025,15:08:31.12230,11.09.2025,15:08:31.14976,200,27,9b984d12-944d-4ded-be80-d83514157d58
11.09.2025,15:08:31.15063,11.09.2025,15:08:31.17028,200,20,75ff061a-0fd5-4a25-ba52-950a12878e02
11.09.2025,15:08:31.18453,11.09.2025,15:08:31.20651,200,22,5ca29ea1-8541-4742-8f47-6f44bb2b1c3e
11.09.2025,15:08:31.20125,11.09.2025,15:08:31.23411,200,33,96786dd8-6105-45c6-a941-163d21abb2a1
11.09.2025,15:08:31.20072,11.09.2025,15:08:31.23540,200,35,38bc1f28-fbe9-46fa-8705-3a324398a903
11.09.2025,15:08:31.19984,11.09.2025,15:08:31.23837,200,39,f78f28e9-af3a-4d0f-baea-c543c4f3dec2
11.09.2025,15:08:31.20749,11.09.2025,15:08:31.24023,200,33,c20782cd-3a1e-456f-8d54-d5ac36e5e19e
11.09.2025,15:08:31.23082,11.09.2025,15:08:31.26388,200,33,702ef330-c154-40c0-b6e8-9b71d42d40d6
11.09.2025,15:08:31.23154,11.09.2025,15:08:31.26548,200,34,e91cfe8c-fe1d-427d-9c7c-8d531be9be41
11.09.2025,15:08:31.23925,11.09.2025,15:08:31.27671,200,37,f71274d5-e0c5-4985-9465-1b20767d34be
11.09.2025,15:08:31.26276,11.09.2025,15:08:31.29570,200,33,b66412b3-2e56-481e-b02b-a9a4b11c969b
11.09.2025,15:08:31.26199,11.09.2025,15:08:31.29808,200,36,d7aa1a2f-112a-43e8-96bc-8dbc4863f499
11.09.2025,15:08:31.27757,11.09.2025,15:08:31.31210,200,35,884d9d8b-d29b-456c-86aa-76d187a0c661
11.09.2025,15:08:31.29656,11.09.2025,15:08:31.32618,200,30,b5fd0a10-99cb-43ce-b3a0-e8713e953cc8
11.09.2025,15:08:31.29329,11.09.2025,15:08:31.32715,200,34,393715af-eb44-4edb-a2de-2a8b1b3ea6ac
11.09.2025,15:08:31.32437,11.09.2025,15:08:31.35415,200,30,c7b6ce7d-6a30-4f25-af13-20e315278f52
11.09.2025,15:08:31.32508,11.09.2025,15:08:31.35776,200,32,a62d340d-8977-4e3b-98b9-795925ed42c8
11.09.2025,15:08:31.32786,11.09.2025,15:08:31.36358,200,36,0659043a-f945-4012-8a33-8c76a13ee3f8
11.09.2025,15:08:31.35650,11.09.2025,15:08:31.40384,200,47,0af18de3-d1c4-4d6a-8990-b1e9b1a91c73
11.09.2025,15:08:31.35569,11.09.2025,15:08:31.40502,200,50,5b4726f9-bc13-410c-8b3b-06c6d6ae09d4
11.09.2025,15:08:31.35511,11.09.2025,15:08:31.40596,200,50,faca095a-4e8b-47f7-9fa3-bd722b18918e
11.09.2025,15:08:31.36465,11.09.2025,15:08:31.41781,200,53,b75ccb86-a4bb-4765-888a-0f2ce0fd1f86
11.09.2025,15:08:31.37049,11.09.2025,15:08:31.42033,200,50,a07757e1-4726-450d-8f08-d7e4bd4b3d1b
11.09.2025,15:08:31.37139,11.09.2025,15:08:31.42132,200,50,abf6851c-0df6-4503-967e-22e2dd661e56
11.09.2025,15:08:31.38554,11.09.2025,15:08:31.43210,200,47,cdd81264-ff80-42ef-a158-c0aec7fc3f38
11.09.2025,15:08:31.38624,11.09.2025,15:08:31.43537,200,49,ace4f2c4-0850-4373-9958-290e99f56ea8
11.09.2025,15:08:31.40660,11.09.2025,15:08:31.45306,200,47,07112f6f-0c2d-453f-abc2-e5c66ced55cc
11.09.2025,15:08:31.40732,11.09.2025,15:08:31.45422,200,47,01ca97b2-38e5-4a6f-9371-ac524ee8cb27
11.09.2025,15:08:31.41927,11.09.2025,15:08:31.45517,200,36,04be0c83-50a9-4190-b095-6281fa727594
11.09.2025,15:08:31.41871,11.09.2025,15:08:31.45860,200,40,6ef0dbb6-5bd0-42de-ac19-b4c857d13571
11.09.2025,15:08:31.43364,11.09.2025,15:08:31.47605,200,43,f1b7cb7e-6b19-41d5-99f1-d31556cb554c
11.09.2025,15:08:31.43311,11.09.2025,15:08:31.47817,200,45,7898ca51-9256-4dc8-84fd-8ee24216139f
11.09.2025,15:08:31.43655,11.09.2025,15:08:31.48130,200,45,84f35d83-1b8c-425b-b766-d0f8ba59f634
11.09.2025,15:08:31.47694,11.09.2025,15:08:31.49706,200,21,45c6783b-370c-4562-a96e-e7f49ddfb3d3
11.09.2025,15:08:31.49794,11.09.2025,15:08:31.51984,200,22,e6ffd11d-0fe8-413e-97b3-9ae5fb3c182b
11.09.2025,15:08:31.49845,11.09.2025,15:08:31.52312,200,25,4a5ba43c-d73e-4240-8e42-51bd25ea721a
11.09.2025,15:08:31.50955,11.09.2025,15:08:31.53047,200,21,673762a0-8f4a-4c84-80eb-f26247e31acf
11.09.2025,15:08:31.54052,11.09.2025,15:08:31.55957,200,19,1bab986c-cdfc-4053-9975-cbde174c6d97
11.09.2025,15:08:31.57143,11.09.2025,15:08:31.59151,200,20,cebd2d5f-1370-4f5f-8073-b70d0653c194
11.09.2025,15:08:31.57210,11.09.2025,15:08:31.59342,200,21,1d36d8e2-107b-4a10-8769-d5aaad839ffa
11.09.2025,15:08:31.58710,11.09.2025,15:08:31.60852,200,21,3b03e8f7-6e8f-4a9e-abb9-34d91f3f648b
11.09.2025,15:08:31.60209,11.09.2025,15:08:31.62149,200,19,894a0633-8f8c-4564-bd81-1474ae461e17
11.09.2025,15:08:31.63315,11.09.2025,15:08:31.65263,200,19,3ca96cf0-d477-46ea-b757-5e64bbb0c076
11.09.2025,15:08:31.64864,11.09.2025,15:08:31.67038,200,22,f51625bf-1039-43fa-8c1f-e94f75aac4eb
11.09.2025,15:08:31.65350,11.09.2025,15:08:31.67275,200,19,1745ff7f-af7a-430b-a7bc-dae0e862c650
11.09.2025,15:08:31.66411,11.09.2025,15:08:31.68487,200,20,34eb6762-8163-450a-a769-6ee5feeb1a02
11.09.2025,15:08:31.67347,11.09.2025,15:08:31.69320,200,20,952904ee-d777-4eea-8865-d96e42971fa9
11.09.2025,15:08:31.69406,11.09.2025,15:08:31.71340,200,19,15d2d462-7002-4c0f-ae14-ab8c2acdb44e
11.09.2025,15:08:31.71065,11.09.2025,15:08:31.73042,200,20,a27515a2-87fc-453c-ba62-410f35b34493
11.09.2025,15:08:31.77318,11.09.2025,15:08:31.79156,200,18,67bdd8f8-3122-477f-b940-1779775330e9
11.09.2025,15:08:31.79245,11.09.2025,15:08:31.81117,200,19,785bda08-8628-4718-bc7d-fefc50a14907
11.09.2025,15:08:31.83450,11.09.2025,15:08:31.85430,200,20,45e45601-b671-424a-9d9f-a48393e98418
11.09.2025,15:08:31.83523,11.09.2025,15:08:31.85595,200,20,6f1e8050-2e44-40b2-8ea4-38f3f37aa752
11.09.2025,15:08:31.85049,11.09.2025,15:08:31.87326,200,23,dd3e28fc-339a-418b-a166-bcb3ef7b4755
11.09.2025,15:08:31.85119,11.09.2025,15:08:31.87472,200,23,822ffc34-dd13-4c2f-b081-a04b16a96867
11.09.2025,15:08:31.85173,11.09.2025,15:08:31.87588,200,24,f265ad8f-d95f-4b6b-8b7a-e43e7e86ea4a
11.09.2025,15:08:31.91330,11.09.2025,15:08:32.01529,200,102,e473a439-809e-4609-a248-67d12dfb14de
11.09.2025,15:08:31.91254,11.09.2025,15:08:32.01726,200,105,646eecd5-c975-4cb3-9e40-9bb8efac92f0
11.09.2025,15:08:31.92853,11.09.2025,15:08:32.02751,200,99,afe225e3-3a56-42a4-bbe9-baa02dca956e
11.09.2025,15:08:31.92932,11.09.2025,15:08:32.03069,200,101,6f62ed14-2169-42da-8d33-0fcbeb4e1650
11.09.2025,15:08:31.94420,11.09.2025,15:08:32.03184,200,87,eb53ec8a-7159-4d2b-afc2-1ecf9793c80f
11.09.2025,15:08:31.94350,11.09.2025,15:08:32.03464,200,91,145f77ad-b77f-4aed-b25e-ab7e5c64d135
11.09.2025,15:08:31.94471,11.09.2025,15:08:32.03586,200,91,55d60968-68f8-4094-aba4-b28e6afc57f6
11.09.2025,15:08:31.97454,11.09.2025,15:08:32.04430,200,70,70cb562b-1965-40b9-8657-f8170163b7f9
11.09.2025,15:08:31.97566,11.09.2025,15:08:32.04541,200,70,301fccad-d5f8-41a5-b60f-183d4def9056
11.09.2025,15:08:32.01626,11.09.2025,15:08:32.05361,200,37,4be596fa-ba73-4b77-bd15-e165bc4ba524
11.09.2025,15:08:32.01804,11.09.2025,15:08:32.05559,200,37,f61f111c-752c-4c9e-9ba9-44e36c5cfbc1
11.09.2025,15:08:32.02843,11.09.2025,15:08:32.05976,200,31,ab9c42e7-2893-4d0e-8017-e734d234b4ea
11.09.2025,15:08:32.05455,11.09.2025,15:08:32.07379,200,19,2429b7f9-b0ab-40df-a7e8-96d054090433
11.09.2025,15:08:32.11645,11.09.2025,15:08:32.13553,200,19,b8f03a07-987d-43b8-bf2b-36ad133aef24
11.09.2025,15:08:32.14847,11.09.2025,15:08:32.16805,200,20,2fb99300-1ad6-4a7c-b00b-a4eb8f7f7672
11.09.2025,15:08:32.16348,11.09.2025,15:08:32.18290,200,19,283ea734-c682-4953-82ec-e7769c37e963
11.09.2025,15:08:32.17922,11.09.2025,15:08:32.20160,200,22,3cc5d017-5b67-410b-8c22-372a9b3f29d1
11.09.2025,15:08:32.17848,11.09.2025,15:08:32.20276,200,24,31bbae64-8d3f-4770-aa69-cb81cacdaf32
11.09.2025,15:08:32.19344,11.09.2025,15:08:32.22141,200,28,b00bbac3-f6c7-4c1d-85c6-ffcb58656015
11.09.2025,15:08:32.20947,11.09.2025,15:08:32.23254,200,23,a08770eb-5a50-45ba-8535-c309705a1ae7
11.09.2025,15:08:32.21040,11.09.2025,15:08:32.23441,200,24,45589f21-dde6-4a96-854d-adefb6f297bc
11.09.2025,15:08:32.23526,11.09.2025,15:08:32.25660,200,21,7de973c8-9209-4608-a61c-740151e0f76f
11.09.2025,15:08:32.30243,11.09.2025,15:08:32.32464,200,22,36c96d6b-6a56-4708-a08b-66415d410400
11.09.2025,15:08:32.31906,11.09.2025,15:08:32.33978,200,20,9a8eb90d-f1ad-4b43-88e3-f85704f2e49f
11.09.2025,15:08:32.31740,11.09.2025,15:08:32.34153,200,24,d5db4eac-76d8-4823-b9a9-e8063b946434
11.09.2025,15:08:32.39460,11.09.2025,15:08:32.41541,200,21,46783fa9-4b97-4b45-a493-ffe8ce73bcab
11.09.2025,15:08:32.41630,11.09.2025,15:08:32.43988,200,23,e2369120-a466-4311-a530-dc411e910b27
11.09.2025,15:08:32.41704,11.09.2025,15:08:32.44115,200,24,4ab50d83-95a1-4e08-9687-8b2de8aafc82
11.09.2025,15:08:32.42639,11.09.2025,15:08:32.46089,200,34,1b4afba1-0643-436c-a26b-268465b30fcd
11.09.2025,15:08:32.46175,11.09.2025,15:08:32.48414,200,23,f0a62d55-9276-49d6-9d70-9b16974f94d3
11.09.2025,15:08:32.47242,11.09.2025,15:08:32.49876,200,26,4a07e757-36ce-4de9-ac37-1f5b3478e848
11.09.2025,15:08:32.48500,11.09.2025,15:08:32.51603,200,31,59eb4762-1ea8-4781-b877-4b3d99375cf7
11.09.2025,15:08:32.49972,11.09.2025,15:08:32.53019,200,31,534e2aba-7b71-46e0-9a17-b69f88c46bdb
11.09.2025,15:08:32.50078,11.09.2025,15:08:32.53715,200,37,e3724fff-40d1-4282-b768-763639e4a1e5
11.09.2025,15:08:32.50023,11.09.2025,15:08:32.54132,200,41,7cc849e6-e2b3-4f5a-9aa2-c98b0ab14b38
11.09.2025,15:08:32.51690,11.09.2025,15:08:32.55036,200,34,ece2d851-31c5-402a-a03c-60898ab0850e
11.09.2025,15:08:32.51826,11.09.2025,15:08:32.55260,200,34,8c2b14ad-6d50-48d6-9011-bbaf18977a9b
11.09.2025,15:08:32.51740,11.09.2025,15:08:32.55421,200,37,3de1724b-b3a5-4448-aa7f-0410c87cb9b2
11.09.2025,15:08:32.53114,11.09.2025,15:08:32.55902,200,28,df2a11cf-f7a8-4e9a-834b-9eb528627378
11.09.2025,15:08:32.53464,11.09.2025,15:08:32.56419,200,30,ecbdb7d6-bd0b-4b53-bee3-1e8dba47324a
11.09.2025,15:08:32.55994,11.09.2025,15:08:32.58338,200,24,7894ae60-2bcf-415e-b128-3d5ee6c6e0ff
11.09.2025,15:08:32.58223,11.09.2025,15:08:32.60043,200,18,236edd30-beea-4fa0-be57-8ccfca1ef66a
11.09.2025,15:08:32.59822,11.09.2025,15:08:32.61751,200,19,5f36b21c-d19d-4d0a-bc49-3fce9044e304
11.09.2025,15:08:32.59939,11.09.2025,15:08:32.61933,200,20,c12e24ba-1bc9-42e9-aa57-9d27caa0bbc5
11.09.2025,15:08:32.63056,11.09.2025,15:08:32.64796,200,17,13d6159e-6cfd-412b-9ea4-3c302900e99c
11.09.2025,15:08:32.64634,11.09.2025,15:08:32.66259,200,16,34d836b2-2256-4bf1-a7e7-d5cacaebdb15
11.09.2025,15:08:32.66352,11.09.2025,15:08:32.68092,200,17,39aa078c-64c9-4094-955c-05c9d117cc5e
11.09.2025,15:08:32.67784,11.09.2025,15:08:32.69933,200,22,c2453792-7981-44d3-8b2b-0063b1779476
11.09.2025,15:08:32.67856,11.09.2025,15:08:32.70053,200,22,63af65c4-0084-4343-b4ab-027cdd632468
11.09.2025,15:08:32.68185,11.09.2025,15:08:32.70288,200,21,5cf1d0fa-f3b6-4090-b50d-80c47202c13b
11.09.2025,15:08:32.70982,11.09.2025,15:08:32.72706,200,18,3c9fed7b-fd2b-4726-be01-bbe9a987f1d5
11.09.2025,15:08:32.72583,11.09.2025,15:08:32.74314,200,18,9c739dc4-da9d-4455-8b8e-9e7e985c9fd6
11.09.2025,15:08:32.75626,11.09.2025,15:08:32.77417,200,18,773dd57b-2d85-4908-a37c-d59c7be051b2
11.09.2025,15:08:32.77246,11.09.2025,15:08:32.79469,200,22,d399bbb4-528c-4fed-a5a3-1c95b4ba9102
11.09.2025,15:08:32.77169,11.09.2025,15:08:32.79591,200,24,78994fd6-8638-4172-aef3-88fddbcf1804
11.09.2025,15:08:32.77299,11.09.2025,15:08:32.79822,200,25,775339af-43ca-4b4e-a806-0a0c15d466d4
11.09.2025,15:08:32.78669,11.09.2025,15:08:32.80899,200,23,80c8fc06-d6cc-44f5-9459-e246431f3846
11.09.2025,15:08:32.81002,11.09.2025,15:08:32.83396,200,23,053f64f2-5f2d-4a49-bfdb-d9eea5a2ba01
11.09.2025,15:08:32.81148,11.09.2025,15:08:32.83511,200,24,c137c23a-b9c9-4641-97df-766c1675cf8f
11.09.2025,15:08:32.81057,11.09.2025,15:08:32.83806,200,28,0a5791e7-b4fe-496f-8b8d-07617b93ec27
11.09.2025,15:08:32.81768,11.09.2025,15:08:32.84151,200,24,d535a1a6-b2fa-4ec1-9a4d-551d6221b0ae
11.09.2025,15:08:32.81845,11.09.2025,15:08:32.84708,200,29,6904db57-575d-4200-bbcb-6dc358fde712
11.09.2025,15:08:32.83271,11.09.2025,15:08:32.86086,200,28,dc2d433d-8524-4932-a528-ca6e5650d751
11.09.2025,15:08:32.84260,11.09.2025,15:08:32.86368,200,21,76ff2670-d5a4-47fa-b72f-5fe8a90a81f1
11.09.2025,15:08:32.87944,11.09.2025,15:08:32.94637,200,67,b9411e5e-c739-455b-8bb9-7e96c9ea4895
11.09.2025,15:08:32.91125,11.09.2025,15:08:32.96845,200,57,cb2d1352-394b-416b-a945-e905f566935a
11.09.2025,15:08:32.91300,11.09.2025,15:08:32.97382,200,60,e030c3fb-fb2e-4a7d-9db3-6f8de8038272
11.09.2025,15:08:32.91390,11.09.2025,15:08:32.97635,200,63,2e11676e-8298-4d9b-8088-61d11ae8d8e4
11.09.2025,15:08:32.91200,11.09.2025,15:08:32.97778,200,65,db2a4602-1cbf-4e9f-99ff-12d72e1c82b3
11.09.2025,15:08:32.91344,11.09.2025,15:08:32.98087,200,67,2484c39d-a82d-485c-b8ad-0ac7cab69c9b
11.09.2025,15:08:32.92887,11.09.2025,15:08:32.98206,200,54,02ee86bb-2a2c-482c-8bb4-86f75d6d8269
11.09.2025,15:08:32.91255,11.09.2025,15:08:32.98299,200,71,68b6fd9d-13d7-45bb-84ed-27eedf7c8040
11.09.2025,15:08:32.92720,11.09.2025,15:08:32.98591,200,58,9b24940c-5ec2-454f-b045-748061881abe
11.09.2025,15:08:32.95822,11.09.2025,15:08:32.99349,200,35,6305df12-e4fd-472b-bf9c-47f96ee4d9e6
11.09.2025,15:08:32.97526,11.09.2025,15:08:33.01169,200,36,a841c6f6-bdfa-453b-bc63-571518f6999f
11.09.2025,15:08:32.97846,11.09.2025,15:08:33.01685,200,38,f83c207c-2b9c-4618-b440-400d99e80b10
11.09.2025,15:08:32.97475,11.09.2025,15:08:33.01961,200,45,5ebed432-d61c-445e-ad1a-32b402643e31
11.09.2025,15:08:32.98378,11.09.2025,15:08:33.02082,200,37,542a7175-7087-4187-9dab-a892a87f79d9
11.09.2025,15:08:33.00535,11.09.2025,15:08:33.03666,200,31,1f79c1ee-55de-46ca-b91a-9b5a551973c0
11.09.2025,15:08:33.01776,11.09.2025,15:08:33.04128,200,24,137f271f-45cd-4a71-a86c-b9d08be35a78
11.09.2025,15:08:33.01854,11.09.2025,15:08:33.04368,200,25,d8d8083f-77fc-46fb-a81d-2215a9efd43b
11.09.2025,15:08:33.03528,11.09.2025,15:08:33.05748,200,22,b8dbf7c8-775b-48de-bec0-a3e61c1e2478
11.09.2025,15:08:33.04471,11.09.2025,15:08:33.06411,200,20,1d186e03-b839-4e73-90bf-76c63f9fb3b9
11.09.2025,15:08:33.05846,11.09.2025,15:08:33.07966,200,21,cac44ae0-9572-4e00-a817-c9092a5fa6f9
11.09.2025,15:08:33.06501,11.09.2025,15:08:33.08678,200,21,f875dd50-07ba-4653-8114-7f8ff138d079
11.09.2025,15:08:33.08062,11.09.2025,15:08:33.10315,200,23,f775d700-255b-4f86-817b-0619f599f9f8
11.09.2025,15:08:33.08152,11.09.2025,15:08:33.11093,200,29,ddc3fd1f-c564-414e-a7d8-e19e63da75ba
11.09.2025,15:08:33.08816,11.09.2025,15:08:33.11216,200,24,c0f2f9a9-e029-4c5f-a07a-0b48631d317e
11.09.2025,15:08:33.08766,11.09.2025,15:08:33.11319,200,26,6f74aed3-bbcc-4276-927c-2a6b6719548b
11.09.2025,15:08:33.12858,11.09.2025,15:08:33.14703,200,19,6a5a1676-b497-4ba0-b599-b649031df566
11.09.2025,15:08:33.14431,11.09.2025,15:08:33.16233,200,18,09780d91-f7d4-4c6a-8426-bf3a39762b54
11.09.2025,15:08:33.19117,11.09.2025,15:08:33.20975,200,18,88bd0b2b-3eef-45e1-99e7-23b9d5305f24
11.09.2025,15:08:33.22178,11.09.2025,15:08:33.24206,200,21,68192add-4a0f-4753-bf73-631f58e0c574
11.09.2025,15:08:33.22107,11.09.2025,15:08:33.24523,200,24,3a91e3ac-d830-4a31-bd9d-fd20664fcaa6
11.09.2025,15:08:33.23778,11.09.2025,15:08:33.26544,200,28,8c729658-de20-4f1d-b1ad-5ebd048c627f
11.09.2025,15:08:33.23709,11.09.2025,15:08:33.26659,200,29,65210de8-d2ee-4762-b2c8-43b07e0b448f
11.09.2025,15:08:33.23827,11.09.2025,15:08:33.26752,200,29,7414f7af-421e-485e-a938-9302020d85c8
11.09.2025,15:08:33.25312,11.09.2025,15:08:33.27671,200,23,7c3fa2d4-3fcd-45e2-b1b4-c8101f72e01a
11.09.2025,15:08:33.28447,11.09.2025,15:08:33.30327,200,19,e675d035-5313-4069-a3bf-a9adb5a2d05f
11.09.2025,15:08:33.30046,11.09.2025,15:08:33.32241,200,22,315c9623-e35b-4534-9e53-f8cfdc566402
11.09.2025,15:08:33.30423,11.09.2025,15:08:33.32567,200,21,3387da11-584c-460b-ba67-468759ef5a5d
